Order_ID,Order_Date,Customer_Age,Gender,State,Category,Product_Price,Quantity,Discount,Payment_Method,Delivery_Days,Customer_Rating,Membership,Return_Status,Previous_Purchases,Shipping_Cost,Festival_Season,Coupon_Used,Device,Visit_Duration,Total_Sales,Year,Month,Day,Is_Weekend,Gross_Amount,Discount_Amount
ORD100558,2025-11-16,58,Male,Tamil Nadu,Fashion,1127.89,1,5.0,UPI,5,5.0,Gold,Not Returned,7,116.38,Diwali,Yes,Mobile,17.3,1374.87,2025,11,16,1,1127.89,56.39450000000001
ORD100559,2025-10-17,19,Male,Kerala,Beauty,1172.26,1,15.0,Credit Card,5,4.5,Regular,Not Returned,3,129.81,Normal,Yes,Mobile,23.6,1145.09,2025,10,17,0,1172.26,175.83900000000003
ORD100560,2025-11-07,45,Male,Delhi,Sports,1820.12,2,10.0,Debit Card,4,3.5,Regular,Not Returned,3,25.02,Diwali,Yes,Mobile,8.0,3459.47,2025,11,7,0,3640.24,364.02399999999994
ORD100561,2025-07-15,45,Female,Rajasthan,Sports,211.22,2,10.0,UPI,10,3.1,Regular,Returned,1,102.02,Christmas,No,Mobile,6.0,179.89,2025,7,15,0,422.44,42.244
ORD100562,2025-01-16,34,Female,Andhra Pradesh,Books,1370.99,3,15.0,UPI,2,3.6,Gold,Not Returned,1,152.11,Normal,No,Mobile,18.1,3947.18,2025,1,16,0,4112.97,616.9455
ORD100563,2025-06-29,49,Female,Rajasthan,Fashion,1162.39,1,30.0,Wallet,10,3.8,Gold,Not Returned,5,108.46,Normal,No,Mobile,4.4,1016.74,2025,6,29,1,1162.39,348.71700000000004
ORD100564,2025-03-08,37,Female,Karnataka,Fashion,3152.66,3,20.0,Cash on Delivery,9,5.0,Regular,Not Returned,2,123.19,Normal,Yes,Mobile,4.9,7654.47,2025,3,8,1,9457.98,1891.5959999999998
ORD100565,2025-11-21,38,Female,Telangana,Books,2246.48,4,10.0,Net Banking,1,3.9,Gold,Not Returned,6,91.27,Normal,No,Desktop,13.6,8285.34,2025,11,21,0,8985.92,898.592
ORD100566,2025-03-28,38,Male,Gujarat,Books,574.31,2,10.0,Net Banking,8,3.2,Regular,Not Returned,3,93.71,Normal,Yes,Mobile,24.5,1133.32,2025,3,28,0,1148.62,114.862
ORD100567,2025-03-25,55,Male,Delhi,Fashion,2690.46,1,25.0,UPI,3,4.0,Regular,Returned,2,139.09,Holi,No,Mobile,6.9,848.11,2025,3,25,0,2690.46,672.615
ORD100568,2025-04-02,47,Male,Telangana,Home & Kitchen,1011.89,2,15.0,Cash on Delivery,1,4.2,Silver,Not Returned,2,66.56,Normal,No,Mobile,9.8,1693.17,2025,4,2,0,2023.78,303.567
ORD100569,2025-08-23,35,Female,Andhra Pradesh,Books,666.59,1,10.0,Wallet,9,3.1,Regular,Not Returned,4,63.13,Holi,No,Desktop,12.7,659.33,2025,8,23,1,666.59,66.659
ORD100570,2025-07-28,61,Other,West Bengal,Fashion,1364.02,1,15.0,Debit Card,2,4.3,Silver,Not Returned,2,73.26,Eid,No,Mobile,9.2,1316.75,2025,7,28,0,1364.02,204.60299999999998
ORD100571,2025-12-13,55,Male,Rajasthan,Sports,1051.82,1,5.0,Wallet,3,4.8,Regular,Returned,6,90.82,Normal,No,Mobile,1.4,377.11,2025,12,13,1,1051.82,52.590999999999994
ORD100572,2025-06-01,61,Female,Telangana,Electronics,3261.95,4,0.0,Wallet,1,4.1,Gold,Not Returned,4,33.65,Normal,No,Mobile,16.8,12152.12,2025,6,1,1,13047.8,0.0
ORD100573,2025-04-14,52,Female,Rajasthan,Fashion,1497.39,2,20.0,Cash on Delivery,2,3.4,Platinum,Not Returned,6,115.59,Normal,No,Mobile,13.1,2909.67,2025,4,14,0,2994.78,598.956
ORD100574,2025-01-18,36,Female,Rajasthan,Sports,1371.63,4,15.0,UPI,1,3.6,Regular,Not Returned,4,84.25,Sankranti,No,Desktop,14.2,5071.46,2025,1,18,1,5486.52,822.9780000000001
ORD100575,2025-01-03,54,Female,Rajasthan,Beauty,2154.9,2,5.0,Cash on Delivery,9,2.8,Regular,Not Returned,4,119.88,Normal,No,Mobile,11.1,3619.71,2025,1,3,0,4309.8,215.49
ORD100576,2025-05-17,33,Female,Tamil Nadu,Beauty,2441.68,2,10.0,Wallet,1,3.9,Silver,Not Returned,4,20.0,Diwali,No,Mobile,21.1,4583.25,2025,5,17,1,4883.36,488.336
ORD100577,2025-12-04,30,Female,Kerala,Books,1997.04,1,30.0,Cash on Delivery,8,4.2,Regular,Not Returned,3,120.01,Holi,No,Mobile,9.0,1609.81,2025,12,4,0,1997.04,599.112
ORD100578,2025-07-11,39,Female,Rajasthan,Fashion,3019.14,2,15.0,Net Banking,2,3.4,Gold,Not Returned,6,136.79,Holi,No,Tablet,5.5,5441.63,2025,7,11,0,6038.28,905.742
ORD100579,2025-11-23,63,Male,Rajasthan,Beauty,1782.41,1,15.0,Cash on Delivery,10,5.0,Silver,Not Returned,7,105.35,Normal,No,Tablet,11.8,1766.19,2025,11,23,1,1782.41,267.36150000000004
ORD100580,2025-02-07,44,Female,Gujarat,Beauty,1338.16,2,0.0,Debit Card,9,4.6,Regular,Not Returned,5,91.05,Christmas,No,Desktop,1.0,3022.26,2025,2,7,0,2676.32,0.0
ORD100581,2025-02-04,36,Male,Telangana,Sports,2685.28,1,30.0,Wallet,7,2.7,Gold,Not Returned,3,120.28,Eid,Yes,Mobile,11.1,2405.22,2025,2,4,0,2685.28,805.5840000000001
ORD100582,2025-11-01,39,Female,Andhra Pradesh,Fashion,1131.15,2,25.0,UPI,9,4.0,Regular,Not Returned,4,134.5,Diwali,No,Mobile,11.5,1855.62,2025,11,1,1,2262.3,565.575
ORD100583,2025-02-08,31,Male,Tamil Nadu,Beauty,1226.21,2,15.0,Debit Card,3,3.3,Regular,Not Returned,6,108.3,Normal,No,Desktop,11.3,2246.98,2025,2,8,1,2452.42,367.86300000000006
ORD100584,2025-01-19,48,Male,Andhra Pradesh,Home & Kitchen,3674.24,1,10.0,UPI,8,5.0,Regular,Not Returned,3,110.92,Holi,No,Mobile,2.7,3544.84,2025,1,19,1,3674.24,367.4239999999999
ORD100585,2025-05-28,34,Male,Telangana,Beauty,3443.79,1,15.0,Cash on Delivery,3,4.6,Gold,Not Returned,4,147.99,Christmas,No,Mobile,4.9,3512.68,2025,5,28,0,3443.79,516.5685
ORD100586,2025-12-04,44,Male,Andhra Pradesh,Books,1193.64,5,20.0,Wallet,7,5.0,Platinum,Not Returned,3,116.64,Normal,No,Desktop,17.7,5594.12,2025,12,4,0,5968.200000000001,1193.64
ORD100587,2025-09-09,35,Male,Delhi,Home & Kitchen,893.61,1,20.0,Wallet,10,4.0,Regular,Not Returned,4,61.99,Sankranti,No,Mobile,20.3,835.5,2025,9,9,0,893.61,178.722
ORD100588,2025-02-06,33,Male,Kerala,Sports,3106.15,1,30.0,Credit Card,8,3.9,Regular,Not Returned,4,90.905,Normal,No,Desktop,9.5,2420.62,2025,2,6,0,3106.15,931.845
ORD100589,2025-11-02,63,Male,Kerala,Books,2018.98,1,15.0,Net Banking,3,3.1,Regular,Returned,3,85.67,Normal,No,Desktop,6.4,635.89,2025,11,2,1,2018.98,302.847
ORD100590,2025-11-04,34,Male,West Bengal,Sports,1473.22,1,10.0,Wallet,8,4.2,Silver,Not Returned,1,91.16,Holi,Yes,Desktop,1.3,1532.53,2025,11,4,0,1473.22,147.322
ORD100591,2025-10-20,21,Female,Maharashtra,Books,973.46,3,10.0,Wallet,9,3.9,Regular,Not Returned,2,93.74,Christmas,No,Desktop,17.6,3088.53,2025,10,20,0,2920.38,292.038
ORD100592,2025-11-26,35,Female,Maharashtra,Beauty,1488.73,1,20.0,Cash on Delivery,9,3.8,Regular,Not Returned,5,123.91,Normal,Yes,Mobile,18.0,1398.02,2025,11,26,0,1488.73,297.746
ORD100593,2025-03-29,43,Female,Tamil Nadu,Fashion,1183.19,2,5.0,Credit Card,8,5.0,Regular,Not Returned,4,151.21,Normal,No,Desktop,1.0,2411.88,2025,3,29,1,2366.38,118.31900000000002
ORD100594,2025-12-24,22,Male,Maharashtra,Books,779.19,2,5.0,Debit Card,8,3.9,Regular,Not Returned,4,90.85,Normal,No,Desktop,1.0,1697.28,2025,12,24,0,1558.38,77.91900000000001
ORD100595,2025-04-28,32,Male,Telangana,Beauty,1304.99,1,20.0,Net Banking,8,4.9,Silver,Not Returned,6,150.59,Normal,No,Desktop,12.8,1213.04,2025,4,28,0,1304.99,260.998
ORD100596,2025-10-20,25,Female,Kerala,Fashion,1425.96,4,10.0,Cash on Delivery,8,2.9,Silver,Not Returned,3,95.76,Holi,Yes,Desktop,13.6,5772.33,2025,10,20,0,5703.84,570.384
ORD100597,2025-07-31,41,Male,Rajasthan,Fashion,940.18,5,20.0,Debit Card,2,5.0,Regular,Not Returned,4,139.08,Normal,No,Tablet,9.1,3900.82,2025,7,31,0,4700.9,940.18
ORD100598,2025-10-12,51,Male,Kerala,Fashion,2159.35,1,5.0,Credit Card,9,3.7,Regular,Not Returned,5,96.95,Holi,No,Desktop,11.8,2302.13,2025,10,12,1,2159.35,107.9675
ORD100599,2025-08-18,63,Female,Tamil Nadu,Books,2773.37,1,10.0,Cash on Delivery,2,4.5,Regular,Not Returned,6,72.77,Normal,No,Tablet,10.5,2520.94,2025,8,18,0,2773.37,277.337
ORD100600,2025-08-23,36,Female,Gujarat,Electronics,2254.11,1,5.0,Debit Card,6,4.6,Silver,Not Returned,3,157.27,Sankranti,Yes,Mobile,12.2,2447.37,2025,8,23,1,2254.11,112.70550000000001
ORD100601,2025-08-13,58,Male,West Bengal,Sports,1002.76,1,15.0,Debit Card,4,3.7,Regular,Not Returned,4,69.42,Normal,No,Tablet,6.6,866.79,2025,8,13,0,1002.76,150.414
ORD100602,2025-10-12,28,Female,Maharashtra,Beauty,1961.3,2,20.0,Wallet,3,4.6,Regular,Not Returned,2,67.08,Holi,No,Tablet,11.9,3484.58,2025,10,12,1,3922.6,784.52
ORD100603,2025-09-27,54,Male,Tamil Nadu,Electronics,1262.38,2,10.0,UPI,3,4.6,Silver,Not Returned,7,46.04,Normal,Yes,Mobile,8.0,2559.56,2025,9,27,1,2524.76,252.47600000000003
ORD100604,2025-02-19,44,Female,Delhi,Beauty,537.45,2,10.0,Credit Card,1,3.5,Regular,Not Returned,5,134.35,Normal,No,Mobile,7.5,1155.58,2025,2,19,0,1074.9,107.49
ORD100605,2025-10-29,53,Male,Telangana,Sports,1858.18,1,5.0,Wallet,5,3.5,Silver,Not Returned,4,142.62,Diwali,No,Mobile,1.0,2171.76,2025,10,29,0,1858.18,92.90899999999999
ORD100606,2025-07-15,53,Male,Rajasthan,Sports,1319.57,1,15.0,Wallet,5,4.0,Regular,Not Returned,5,103.06,Normal,No,Desktop,10.9,1316.49,2025,7,15,0,1319.57,197.9355
ORD100607,2025-04-28,43,Female,Karnataka,Beauty,6476.16,5,30.0,Credit Card,5,3.9,Regular,Returned,2,55.56,Normal,No,Mobile,16.8,7961.93,2025,4,28,0,32380.8,9714.24
ORD100608,2025-07-07,30,Male,Karnataka,Home & Kitchen,3094.26,4,20.0,Wallet,1,5.0,Silver,Not Returned,4,89.76,Christmas,No,Mobile,10.0,10455.02,2025,7,7,0,12377.04,2475.4080000000004
ORD100609,2025-12-19,42,Female,Delhi,Electronics,1905.17,1,5.0,Credit Card,7,4.5,Regular,Not Returned,5,79.41,Sankranti,No,Mobile,9.9,1997.69,2025,12,19,0,1905.17,95.2585
ORD100610,2025-11-10,56,Male,Andhra Pradesh,Electronics,1410.98,2,15.0,UPI,2,4.0,Regular,Not Returned,6,53.93,Normal,No,Mobile,19.5,2443.67,2025,11,10,0,2821.96,423.29400000000004
ORD100611,2025-11-01,63,Female,Tamil Nadu,Home & Kitchen,1334.75,2,10.0,Credit Card,9,4.4,Gold,Not Returned,5,72.89,Sankranti,Yes,Tablet,18.1,2772.67,2025,11,1,1,2669.5,266.95
ORD100612,2025-06-18,61,Female,Telangana,Beauty,624.95,3,0.0,Cash on Delivery,1,2.6,Regular,Not Returned,3,107.7,Normal,Yes,Mobile,22.4,2055.12,2025,6,18,0,1874.8500000000001,0.0
ORD100613,2025-10-14,26,Female,Karnataka,Electronics,387.51,2,5.0,UPI,1,3.6,Gold,Not Returned,2,68.82,Normal,No,Mobile,25.5,909.8,2025,10,14,0,775.02,38.751
ORD100614,2025-05-21,46,Female,Kerala,Books,680.56,4,0.0,Credit Card,4,4.2,Regular,Not Returned,5,100.21,Normal,Yes,Desktop,12.4,2529.12,2025,5,21,0,2722.24,0.0
ORD100615,2025-09-08,22,Male,Telangana,Beauty,1163.35,1,5.0,Net Banking,5,4.8,Gold,Not Returned,3,27.83,Normal,Yes,Mobile,5.1,1201.74,2025,9,8,0,1163.35,58.1675
ORD100616,2025-08-22,49,Female,Karnataka,Fashion,305.36,1,20.0,Cash on Delivery,10,4.1,Gold,Not Returned,10,148.77,Normal,No,Mobile,8.9,347.31,2025,8,22,0,305.36,61.07200000000001
ORD100617,2025-04-02,64,Male,Delhi,Books,842.41,5,10.0,Cash on Delivery,6,5.0,Regular,Not Returned,3,76.3,Normal,Yes,Mobile,15.4,3845.9,2025,4,2,0,4212.05,421.205
ORD100618,2025-04-08,20,Female,Rajasthan,Fashion,1021.6,1,20.0,Wallet,4,4.0,Silver,Not Returned,3,120.46,Normal,Yes,Tablet,20.6,959.92,2025,4,8,0,1021.6,204.32
ORD100619,2025-01-23,48,Female,Andhra Pradesh,Books,1043.2,1,25.0,Credit Card,9,3.7,Silver,Not Returned,7,96.6,Normal,No,Desktop,5.7,1001.86,2025,1,23,0,1043.2,260.8
ORD100620,2025-02-21,62,Female,Gujarat,Fashion,780.52,3,15.0,Wallet,3,3.9,Regular,Returned,2,104.09,Normal,Yes,Mobile,13.5,797.98,2025,2,21,0,2341.56,351.23400000000004
ORD100621,2025-06-08,57,Female,Andhra Pradesh,Home & Kitchen,961.11,3,10.0,Debit Card,9,4.3,Regular,Returned,2,50.38,Normal,No,Mobile,7.2,977.68,2025,6,8,1,2883.33,288.33299999999997
ORD100622,2025-06-24,36,Female,Kerala,Home & Kitchen,3679.78,2,20.0,Wallet,5,3.7,Platinum,Not Returned,8,63.38,Diwali,Yes,Mobile,11.1,6783.85,2025,6,24,0,7359.56,1471.912
ORD100623,2025-03-02,22,Male,West Bengal,Books,1845.44,3,0.0,Net Banking,4,5.0,Silver,Not Returned,5,64.18,Normal,No,Mobile,11.0,5416.34,2025,3,2,1,5536.32,0.0
ORD100624,2025-06-02,61,Female,Delhi,Fashion,833.71,3,10.0,Credit Card,4,3.2,Platinum,Not Returned,1,90.89,Normal,No,Mobile,14.3,2450.44,2025,6,2,0,2501.13,250.11300000000003
ORD100625,2025-08-09,61,Female,Tamil Nadu,Books,1147.86,1,10.0,Credit Card,1,4.2,Gold,Not Returned,1,136.42,Normal,No,Mobile,24.2,1365.98,2025,8,9,1,1147.86,114.78599999999999
ORD100626,2025-03-26,45,Male,Tamil Nadu,Home & Kitchen,1178.12,2,20.0,Cash on Delivery,7,4.5,Gold,Not Returned,4,105.16,Normal,Yes,Mobile,14.9,2013.14,2025,3,26,0,2356.24,471.24799999999993
ORD100627,2025-05-04,64,Female,Delhi,Fashion,728.44,3,20.0,Cash on Delivery,6,3.8,Silver,Not Returned,5,58.49,Sankranti,No,Tablet,9.4,1963.33,2025,5,4,1,2185.32,437.064
ORD100628,2025-05-15,18,Male,West Bengal,Beauty,727.88,4,20.0,Credit Card,7,3.6,Silver,Not Returned,3,93.06,Diwali,Yes,Mobile,8.4,2549.07,2025,5,15,0,2911.52,582.304
ORD100629,2025-07-04,46,Male,Tamil Nadu,Sports,2314.43,1,15.0,Credit Card,7,3.9,Gold,Not Returned,5,87.18,Sankranti,No,Mobile,10.9,2194.89,2025,7,4,0,2314.43,347.1645
ORD100630,2025-05-14,19,Male,Andhra Pradesh,Home & Kitchen,913.44,1,15.0,Wallet,1,4.6,Silver,Returned,5,77.72,Normal,Yes,Tablet,6.8,314.57,2025,5,14,0,913.44,137.016
ORD100631,2025-09-26,61,Male,Maharashtra,Electronics,589.06,3,20.0,Net Banking,9,3.7,Regular,Not Returned,3,89.46,Normal,Yes,Mobile,12.8,1517.03,2025,9,26,0,1767.1799999999998,353.436
ORD100632,2025-04-30,49,Female,Gujarat,Home & Kitchen,1166.82,1,25.0,Credit Card,6,3.3,Silver,Returned,1,116.73,Diwali,Yes,Desktop,1.0,334.62,2025,4,30,0,1166.82,291.705
ORD100633,2025-06-08,60,Female,Maharashtra,Beauty,1295.67,1,10.0,Net Banking,7,4.8,Regular,Not Returned,4,64.8,Eid,Yes,Mobile,10.7,1225.53,2025,6,8,1,1295.67,129.567
ORD100634,2025-05-19,44,Female,Rajasthan,Electronics,332.89,3,30.0,UPI,1,4.3,Platinum,Not Returned,2,77.89,Normal,Yes,Tablet,11.2,883.52,2025,5,19,0,998.67,299.601
ORD100635,2025-03-08,21,Female,West Bengal,Electronics,1168.64,2,25.0,Debit Card,8,4.7,Silver,Not Returned,6,124.37,Diwali,Yes,Mobile,5.0,2079.29,2025,3,8,1,2337.28,584.32
ORD100636,2025-09-08,19,Male,Delhi,Books,2109.62,1,15.0,UPI,7,4.5,Silver,Not Returned,4,106.41,Normal,No,Tablet,9.7,1909.51,2025,9,8,0,2109.62,316.443
ORD100637,2025-03-27,33,Male,Andhra Pradesh,Electronics,1609.01,1,0.0,Cash on Delivery,4,5.0,Regular,Not Returned,1,134.77,Eid,No,Desktop,18.7,1951.72,2025,3,27,0,1609.01,0.0
ORD100638,2025-04-19,52,Male,West Bengal,Home & Kitchen,5112.5,1,5.0,Credit Card,10,4.8,Regular,Not Returned,3,140.25,Normal,No,Mobile,19.2,4564.46,2025,4,19,1,5112.5,255.625
ORD100639,2025-10-17,25,Female,Delhi,Sports,2706.19,3,20.0,Credit Card,7,3.5,Regular,Returned,3,42.38,Normal,Yes,Mobile,8.8,2206.35,2025,10,17,0,8118.57,1623.714
ORD100640,2025-12-13,58,Male,Karnataka,Fashion,3077.53,2,0.0,Credit Card,10,4.3,Silver,Not Returned,0,100.09,Normal,Yes,Desktop,15.1,6643.06,2025,12,13,1,6155.06,0.0
ORD100641,2025-09-02,29,Female,Kerala,Home & Kitchen,7406.64,1,10.0,Credit Card,9,3.6,Silver,Not Returned,3,72.22,Sankranti,No,Mobile,3.0,7203.56,2025,9,2,0,7406.64,740.6640000000001
ORD100642,2025-12-01,41,Female,West Bengal,Electronics,1964.27,1,15.0,UPI,3,3.7,Regular,Not Returned,9,48.04,Sankranti,Yes,Mobile,10.2,1889.87,2025,12,1,0,1964.27,294.6405
ORD100643,2025-11-08,27,Female,Rajasthan,Sports,1334.18,1,25.0,Cash on Delivery,10,3.0,Regular,Not Returned,2,62.38,Sankranti,No,Desktop,13.4,1069.1,2025,11,8,1,1334.18,333.545
ORD100644,2025-06-25,39,Female,Kerala,Beauty,2259.75,1,20.0,Wallet,8,3.8,Silver,Not Returned,6,79.47,Sankranti,No,Mobile,21.2,1995.62,2025,6,25,0,2259.75,451.95
ORD100645,2025-10-09,39,Male,Andhra Pradesh,Books,834.28,1,20.0,Credit Card,2,4.4,Regular,Not Returned,5,79.69,Normal,No,Mobile,19.2,667.22,2025,10,9,0,834.28,166.856
ORD100646,2025-04-30,18,Female,Gujarat,Books,1287.0,2,10.0,Net Banking,8,4.0,Gold,Not Returned,3,68.76,Normal,No,Mobile,13.3,2237.31,2025,4,30,0,2574.0,257.4
ORD100647,2025-06-18,44,Female,Gujarat,Home & Kitchen,787.65,1,5.0,Cash on Delivery,5,3.2,Gold,Not Returned,4,89.52,Christmas,No,Mobile,6.5,940.5,2025,6,18,0,787.65,39.3825
ORD100648,2025-07-15,54,Female,Andhra Pradesh,Electronics,1554.28,1,15.0,Credit Card,9,2.9,Silver,Not Returned,1,175.63,Normal,No,Mobile,20.2,1583.3,2025,7,15,0,1554.28,233.142
ORD100649,2025-12-17,62,Female,West Bengal,Home & Kitchen,785.51,2,5.0,UPI,2,5.0,Regular,Not Returned,5,29.62,Normal,No,Mobile,10.0,1511.6,2025,12,17,0,1571.02,78.551
ORD100650,2025-11-06,33,Female,Tamil Nadu,Electronics,767.83,2,15.0,Net Banking,3,4.2,Regular,Not Returned,1,129.8,Normal,Yes,Tablet,14.7,1535.02,2025,11,6,0,1535.66,230.34900000000002
ORD100651,2025-06-28,59,Other,West Bengal,Beauty,1570.01,1,30.0,UPI,4,3.4,Gold,Not Returned,7,89.36,Normal,No,Mobile,11.3,1241.58,2025,6,28,1,1570.01,471.00300000000004
ORD100652,2025-08-27,59,Male,Kerala,Electronics,1097.25,1,15.0,Debit Card,5,4.3,Platinum,Not Returned,5,74.67,Normal,Yes,Desktop,24.0,984.69,2025,8,27,0,1097.25,164.5875
ORD100653,2025-03-15,64,Female,Karnataka,Books,342.81,1,15.0,UPI,7,5.0,Regular,Not Returned,3,20.0,Diwali,Yes,Desktop,8.3,343.24,2025,3,15,1,342.81,51.421499999999995
ORD100654,2025-10-21,35,Female,Andhra Pradesh,Beauty,465.9,1,15.0,Net Banking,3,4.4,Silver,Not Returned,0,116.7,Diwali,No,Desktop,17.5,533.44,2025,10,21,0,465.9,69.885
ORD100655,2025-07-21,57,Male,Andhra Pradesh,Fashion,569.27,3,20.0,Wallet,8,2.0,Regular,Not Returned,4,39.57,Normal,Yes,Mobile,11.5,1416.44,2025,7,21,0,1707.81,341.56199999999995
ORD100656,2025-07-14,44,Female,Delhi,Books,675.97,1,10.0,Credit Card,1,5.0,Regular,Not Returned,1,118.98,Normal,No,Mobile,15.4,627.61,2025,7,14,0,675.97,67.59700000000001
ORD100657,2025-10-07,20,Male,Karnataka,Sports,1570.98,3,10.0,Credit Card,4,2.7,Platinum,Not Returned,2,150.95,Christmas,No,Mobile,21.7,5225.6,2025,10,7,0,4712.9400000000005,471.2940000000001
ORD100658,2025-08-20,30,Female,West Bengal,Home & Kitchen,1383.52,3,5.0,Cash on Delivery,7,3.9,Platinum,Not Returned,4,45.1,Holi,Yes,Desktop,1.0,5027.43,2025,8,20,0,4150.5599999999995,207.52799999999996
ORD100659,2025-01-27,49,Male,Tamil Nadu,Electronics,2398.28,1,15.0,Cash on Delivery,3,3.2,Platinum,Not Returned,4,130.89,Christmas,Yes,Desktop,11.6,2715.54,2025,1,27,0,2398.28,359.742
ORD100660,2025-04-16,25,Male,Rajasthan,Home & Kitchen,1957.45,1,10.0,Debit Card,5,3.5,Regular,Not Returned,3,90.89,Normal,No,Mobile,6.6,1824.72,2025,4,16,0,1957.45,195.745
ORD100661,2025-03-06,38,Female,Rajasthan,Beauty,2408.63,1,10.0,Debit Card,7,4.2,Regular,Not Returned,5,20.0,Christmas,Yes,Desktop,14.7,2355.51,2025,3,6,0,2408.63,240.86300000000003
ORD100662,2025-09-26,54,Male,Telangana,Sports,1782.08,1,20.0,Credit Card,3,2.6,Gold,Not Returned,2,47.83,Christmas,Yes,Mobile,16.1,1651.97,2025,9,26,0,1782.08,356.416
ORD100663,2025-01-13,25,Male,Gujarat,Fashion,1375.22,2,0.0,Credit Card,10,3.9,Silver,Not Returned,3,96.24,Normal,No,Mobile,9.2,2879.6,2025,1,13,0,2750.44,0.0
ORD100664,2025-03-15,41,Male,Rajasthan,Sports,2451.99,1,15.0,Cash on Delivery,9,4.8,Regular,Not Returned,7,104.04,Diwali,Yes,Mobile,8.9,2452.16,2025,3,15,1,2451.99,367.7985
ORD100665,2025-08-07,28,Female,Karnataka,Fashion,2181.34,3,5.0,Net Banking,10,3.4,Regular,Not Returned,7,34.68,Normal,Yes,Mobile,13.2,5970.22,2025,8,7,0,6544.02,327.201
ORD100666,2025-09-11,43,Female,Andhra Pradesh,Fashion,1532.32,2,5.0,Net Banking,5,3.0,Regular,Not Returned,2,91.11,Diwali,No,Tablet,4.4,3115.88,2025,9,11,0,3064.64,153.232
ORD100667,2025-07-03,29,Female,West Bengal,Home & Kitchen,2741.54,3,0.0,Cash on Delivery,4,3.9,Silver,Not Returned,5,118.82,Holi,Yes,Mobile,14.0,8401.63,2025,7,3,0,8224.619999999999,0.0
ORD100668,2025-11-11,63,Male,Maharashtra,Electronics,261.21,3,5.0,Net Banking,10,3.8,Gold,Returned,5,124.95,Normal,No,Mobile,7.1,338.52,2025,11,11,0,783.6299999999999,39.1815
ORD100669,2025-12-02,21,Female,Andhra Pradesh,Home & Kitchen,993.54,2,30.0,Cash on Delivery,8,3.6,Regular,Not Returned,4,75.55,Normal,No,Mobile,16.4,1438.36,2025,12,2,0,1987.08,596.1239999999999
ORD100670,2025-02-18,63,Male,West Bengal,Home & Kitchen,983.69,4,30.0,Debit Card,8,3.2,Regular,Not Returned,1,105.35,Normal,No,Desktop,4.1,2642.99,2025,2,18,0,3934.76,1180.428
ORD100671,2025-12-14,55,Female,Gujarat,Fashion,2538.48,5,20.0,Debit Card,2,4.4,Regular,Not Returned,5,127.54,Sankranti,Yes,Desktop,8.6,11651.86,2025,12,14,1,12692.4,2538.48
ORD100672,2025-08-13,58,Male,Andhra Pradesh,Sports,3332.52,1,15.0,Cash on Delivery,9,4.4,Silver,Not Returned,8,119.84,Sankranti,No,Mobile,7.5,3264.43,2025,8,13,0,3332.52,499.87800000000004
ORD100673,2025-08-21,58,Male,Tamil Nadu,Fashion,467.53,1,20.0,Credit Card,6,4.0,Regular,Not Returned,2,121.2,Normal,No,Mobile,10.2,471.55,2025,8,21,0,467.53,93.50599999999999
ORD100674,2025-02-04,26,Male,Andhra Pradesh,Sports,3002.91,1,25.0,Net Banking,8,3.4,Regular,Not Returned,0,93.97,Eid,No,Mobile,20.3,2661.26,2025,2,4,0,3002.91,750.7275
ORD100675,2025-08-15,61,Female,Rajasthan,Sports,560.39,1,15.0,Credit Card,9,4.0,Silver,Returned,1,86.69,Normal,No,Mobile,17.1,195.05,2025,8,15,0,560.39,84.05850000000001
ORD100676,2025-09-22,45,Female,Andhra Pradesh,Beauty,571.51,2,0.0,UPI,2,3.3,Regular,Not Returned,5,99.52,Normal,No,Mobile,9.1,1121.48,2025,9,22,0,1143.02,0.0
ORD100677,2025-07-31,63,Male,Delhi,Fashion,1030.49,1,15.0,Debit Card,1,4.1,Silver,Not Returned,8,63.27,Normal,Yes,Mobile,9.1,1019.83,2025,7,31,0,1030.49,154.5735
ORD100678,2025-01-31,59,Female,Kerala,Sports,975.79,2,30.0,UPI,1,5.0,Silver,Returned,3,128.92,Holi,No,Mobile,17.3,550.83,2025,1,31,0,1951.58,585.4739999999999
ORD100679,2025-07-10,45,Female,Kerala,Fashion,435.77,3,5.0,Credit Card,7,4.0,Regular,Not Returned,0,36.44,Holi,No,Mobile,5.0,1626.33,2025,7,10,0,1307.31,65.3655
ORD100680,2025-12-08,35,Male,West Bengal,Fashion,1830.78,1,10.0,Debit Card,10,3.2,Silver,Returned,8,72.35,Holi,No,Mobile,12.1,649.59,2025,12,8,0,1830.78,183.078
ORD100681,2025-09-22,23,Female,West Bengal,Books,1866.25,2,10.0,UPI,1,4.3,Silver,Not Returned,5,88.73,Christmas,No,Mobile,8.4,3359.17,2025,9,22,0,3732.5,373.25
ORD100682,2025-02-20,22,Female,Telangana,Home & Kitchen,2380.83,1,10.0,Credit Card,2,3.9,Silver,Returned,5,106.44,Normal,No,Mobile,11.0,893.53,2025,2,20,0,2380.83,238.083
ORD100683,2025-12-17,36,Male,Andhra Pradesh,Sports,905.36,3,20.0,Cash on Delivery,5,3.9,Silver,Not Returned,4,113.01,Normal,No,Tablet,16.9,2338.8,2025,12,17,0,2716.08,543.216
